ClientID,AverageTXNAmount
7916,56.0
7917,24.0
7918,197.0
7919,311.0
7920,0.0
7921,0.0
7922,0.0
7923,419.0
7924,8.0
7925,62.0
7926,2.5660000000000003
7927,0.0
7928,927.0
7929,0.0
7930,0.0
7931,1.122
7932,2.449
7933,84.0
7934,1.102
7935,402.0
7936,0.0
7937,48.0
7938,352.0
7939,1.102
7940,7.0
7941,0.0
7942,0.0
7943,18.0
7944,193.0
7945,1.2009999999999998
7946,2.595
7947,0.0
7948,2.072
7949,372.0
7950,0.0
7951,0.0
7952,12.0
7953,463.0
7954,7.0
7955,311.0
7956,0.0
7957,0.0
7958,2.035
7959,0.0
7960,2.031
7961,2.2569999999999997
7962,0.0
7963,0.0
7964,0.0
7965,0.0
7966,105.0
7967,68.0
7968,59.0
7969,0.0
7970,1.182
7971,55.0
7972,13.0
7973,497.0
7974,0.0
7975,380.0
7976,13.0
7977,812.0
7978,771.0
7979,185.0
7980,0.0
7981,0.0
7982,0.0
7983,0.0
7984,32.0
7985,237.0
7986,0.0
7987,0.0
7988,0.0
7989,0.0
7990,144.0
7991,0.0
7992,2.378
7993,0.0
7994,1.501
7995,185.0
7996,0.0
7997,0.0
7998,0.0
7999,2.9819999999999998
8000,564.0
8001,1.511
8002,0.0
8003,0.0
8004,38.0
8005,58.0
8006,2.6630000000000003
8007,46.0
8008,0.0
8009,126.0
8010,338.0
8011,0.0
8012,977.0
8013,22.0
8014,115.0
8015,91.0
8016,0.0
8017,232.0
8018,0.0
8019,72.0
8020,392.0
8021,0.0
8022,0.0
8023,324.0
8024,95.0
8025,669.0
8026,0.0
8027,0.0
8028,0.0
8029,1.159
8030,0.0
8031,0.0
8032,280.0
8033,1.368
8034,0.0
8035,4.0
8036,350.0
8037,0.0
8038,9.47
8039,2.949
8040,0.0
8041,28.0
8042,0.0
8043,0.0
8044,254.0
8045,907.0
8046,0.0
8047,210.0
8048,390.0
8049,1.4469999999999998
8050,0.0
8051,0.0
8052,2.494
8053,2.369
8054,24.0
8055,0.0
8056,0.0
8057,1.234
8058,0.0
8059,0.0
8060,1.8780000000000001
8061,0.0
8062,0.0
8063,0.0
8064,1.8019999999999998
8065,99.0
8066,983.0
8067,0.0
8068,0.0
8069,0.0
8070,316.0
8071,68.0
8072,309.0
8073,0.0
8074,1.033
8075,707.0
8076,2.1319999999999997
8077,0.0
8078,289.0
8079,0.0
8080,92.0
8081,0.0
8082,0.0
8083,0.0
8084,2.081
8085,4.0
8086,0.0
8087,410.0
8088,0.0
8089,13.0
8090,0.0
8091,0.0
8092,0.0
8093,0.0
8094,945.0
8095,0.0
8096,0.0
8097,0.0
8098,95.0
8099,1.099
8100,1.216
8101,0.0
8102,171.0
8103,0.0
8104,0.0
8105,4.0
8106,464.0
8107,0.0
8108,0.0
8109,254.0
8110,0.0
8111,314.0
8112,0.0
8113,427.0
8114,27.0
8115,382.0
8116,0.0
8117,0.0
8118,0.0
8119,2.28
8120,939.0
8121,0.0
8122,0.0
8123,342.0
8124,299.0
8125,0.0
8126,133.0
8127,22.0
8128,0.0
8129,5.0
8130,0.0
8131,0.0
8132,0.0
8133,1.64
8134,1.78
8135,0.0
8136,0.0
8137,159.0
8138,0.0
8139,0.0
8140,663.0
8141,71.0
8142,0.0
8143,226.0
8144,133.0
8145,194.0
8146,1.156
8147,45.0
8148,0.0
8149,0.0
8150,1.203
8151,0.0
8152,96.0
8153,2.495
8154,0.0
8155,0.0
8156,0.0
8157,0.0
8158,0.0
8159,0.0
8160,0.0
8161,1.989
8162,0.0
8163,321.0
8164,1.101
8165,0.0
8166,80.0
8167,337.0
8168,0.0
8169,0.0
8170,0.0
8171,12.0
8172,402.0
8173,945.0
8174,0.0
8175,8.0
8176,16.0
8177,1.035
8178,359.0
8179,0.0
8180,0.0
8181,348.0
8182,0.0
8183,0.0
8184,0.0
8185,0.0
8186,199.0
8187,0.0
8188,0.0
8189,1.061
8190,0.0
8191,0.0
8192,80.0
8193,0.0
8194,0.0
8195,0.0
8196,22.0
8197,2.948
8198,0.0
8199,376.0
8200,0.0
8201,440.0
8202,2.004
8203,261.0
8204,95.0
8205,88.0
8206,0.0
8207,0.0
8208,0.0
8209,1.625
8210,544.0
8211,0.0
8212,0.0
8213,158.0
8214,82.0
8215,0.0
8216,69.0
8217,219.0
8218,0.0
8219,314.0
8220,0.0
8221,53.0
8222,0.0
8223,100.0
8224,1.0190000000000001
8225,38.0
8226,2.0
8227,0.0
8228,0.0
8229,372.0
8230,76.0
8231,0.0
8232,283.0
8233,0.0
8234,0.0
8235,0.0
8236,0.0
8237,0.0
8238,353.0
8239,17.0
8240,0.0
8241,0.0
8242,0.0
8243,52.0
8244,0.0
8245,0.0
8246,2.523
8247,0.0
8248,0.0
8249,1.393
8250,300.0
8251,0.0
8252,0.0
8253,0.0
8254,2.667
8255,0.0
8256,1.228
8257,26.0
8258,980.0
8259,0.0
8260,724.0
8261,1.426
8262,0.0
8263,0.0
8264,422.0
8265,46.0
8266,262.0
8267,48.0
8268,24.0
8269,1.868
8270,0.0
8271,374.0
8272,864.0
8273,405.0
8274,2.653
8275,0.0
8276,53.0
8277,237.0
8278,723.0
8279,0.0
8280,9.0
8281,109.0
8282,0.0
8283,0.0
8284,61.0
8285,183.0
8286,0.0
8287,0.0
8288,367.0
8289,0.0
8290,321.0
8291,184.0
8292,2.76
8293,3.0
8294,2.758
8295,169.0
8296,1.044
8297,0.0
8298,398.0
8299,0.0
8300,5.44
8301,0.0
8302,6.006
8303,308.0
8304,0.0
8305,0.0
8306,2.5669999999999997
8307,0.0
8308,48.0
8309,0.0
8310,17.0
8311,0.0
8312,0.0
8313,1.946
8314,879.0
8315,0.0
8316,9.0
8317,0.0
8318,2.4730000000000003
8319,0.0
8320,31.0
8321,369.0
8322,0.0
8323,0.0
8324,31.0
8325,101.0
8326,142.0
8327,0.0
8328,1.4180000000000001
8329,313.0
8330,1.52
8331,425.0
8332,0.0
8333,0.0
8334,0.0
8335,0.0
8336,79.0
8337,669.0
8338,130.0
8339,1.056
8340,0.0
8341,0.0
8342,1.042
8343,133.0
8344,1.015
8345,0.0
8346,0.0
8347,1.9969999999999999
8348,374.0
8349,377.0
8350,305.0
8351,2.035
8352,0.0
8353,0.0
8354,1.198
8355,0.0
8356,0.0
8357,48.0
8358,0.0
8359,3.891
8360,248.0
8361,0.0
8362,1.141
8363,349.0
8364,0.0
8365,0.0
8366,1.228
8367,290.0
8368,2.2569999999999997
8369,0.0
8370,236.0
8371,265.0
8372,0.0
8373,0.0
8374,0.0
8375,1.506
8376,0.0
8377,50.0
8378,0.0
8379,0.0
8380,0.0
8381,40.0
8382,1.147
8383,8.0
8384,0.0
8385,2.5669999999999997
8386,0.0
8387,0.0
8388,0.0
8389,0.0
8390,2.56
8391,0.0
8392,0.0
8393,0.0
8394,2.347
8395,0.0
8396,246.0
8397,176.0
8398,28.0
8399,660.0
8400,43.0
8401,0.0
8402,218.0
8403,0.0
8404,0.0
8405,0.0
8406,0.0
8407,72.0
8408,88.0
8409,0.0
8410,62.0
8411,0.0
8412,0.0
8413,0.0
8414,0.0
8415,0.0
8416,987.0
8417,0.0
8418,0.0
8419,29.0
8420,456.0
8421,404.0
8422,0.0
8423,70.0
8424,1.24
8425,0.0
8426,127.0
8427,154.0
8428,0.0
8429,0.0
8430,13.0
8431,0.0
8432,1.9880000000000002
8433,0.0
8434,0.0
8435,412.0
8436,69.0
8437,33.0
8438,0.0
8439,0.0
8440,654.0
8441,179.0
8442,271.0
8443,0.0
8444,66.0
8445,78.0
8446,4.0
8447,1.23
8448,0.0
8449,1.744
8450,152.0
8451,0.0
8452,283.0
8453,31.0
8454,0.0
8455,0.0
8456,55.0
8457,0.0
8458,0.0
8459,0.0
8460,391.0
8461,111.0
8462,0.0
8463,386.0
8464,14.0
8465,0.0
8466,49.0
8467,358.0
8468,0.0
8469,0.0
8470,0.0
8471,0.0
8472,1.272
8473,34.0
8474,2.937
8475,1.2009999999999998
8476,356.0
8477,0.0
8478,0.0
8479,55.0
8480,0.0
8481,305.0
8482,0.0
8483,333.0
8484,0.0
8485,0.0
8486,1.633
8487,120.0
8488,542.0
8489,0.0
8490,0.0
8491,66.0
8492,0.0
8493,1.942
8494,0.0
8495,2.009
8496,8.016
8497,0.0
8498,93.0
8499,1.0
8500,358.0
8501,57.0
8502,1.166
8503,19.0
8504,0.0
8505,38.0
8506,0.0
8507,0.0
8508,121.0
8509,0.0
8510,0.0
8511,4.0
8512,0.0
8513,83.0
8514,178.0
8515,72.0
8516,28.0
8517,0.0
8518,1.092
8519,4.0
8520,2.358
8521,36.0
8522,249.0
8523,0.0
8524,0.0
8525,0.0
8526,69.0
8527,0.0
8528,2.0
8529,93.0
8530,8.0
8531,284.0
8532,41.0
8533,2.676
8534,0.0
8535,63.0
8536,21.0
8537,0.0
8538,0.0
8539,0.0
8540,61.0
8541,0.0
8542,0.0
8543,0.0
8544,0.0
8545,1.082
8546,0.0
8547,2.001
8548,1.946
8549,97.0
8550,3.928
8551,40.0
8552,0.0
8553,1.092
8554,1.901
8555,111.0
8556,0.0
8557,1.374
8558,0.0
8559,406.0
8560,335.0
8561,1.494
8562,0.0
8563,0.0
8564,0.0
8565,0.0
8566,477.0
8567,0.0
8568,1.547
8569,35.0
8570,0.0
8571,2.121
8572,1.829
8573,96.0
8574,377.0
8575,0.0
8576,0.0
8577,0.0
8578,2.287
8579,263.0
8580,0.0
8581,426.0
8582,0.0
8583,303.0
8584,0.0
8585,0.0
8586,194.0
8587,2.335
8588,0.0
8589,0.0
8590,84.0
8591,75.0
8592,0.0
8593,1.663
8594,0.0
8595,7.0
8596,0.0
8597,9.419
8598,183.0
8599,330.0
8600,339.0
8601,31.0
8602,0.0
8603,0.0
8604,171.0
8605,0.0
8606,0.0
8607,170.0
8608,420.0
8609,123.0
8610,0.0
8611,0.0
8612,0.0
8613,75.0
8614,0.0
8615,0.0
8616,0.0
8617,384.0
8618,0.0
8619,665.0
8620,0.0
8621,0.0
8622,0.0
8623,271.0
8624,0.0
8625,2.18
8626,0.0
8627,0.0
8628,90.0
8629,484.0
8630,2.877
8631,361.0
8632,1.3030000000000002
8633,0.0
8634,165.0
8635,0.0
8636,221.0
8637,69.0
8638,0.0
8639,2.0
8640,88.0
8641,26.0
8642,0.0
8643,5.081
8644,0.0
8645,0.0
8646,95.0
8647,1.7
8648,2.62
8649,33.0
8650,35.0
8651,0.0
8652,64.0
8653,0.0
8654,0.0
8655,36.0
8656,1.176
8657,0.0
8658,0.0
8659,331.0
8660,40.0
8661,83.0
8662,10.0
8663,188.0
8664,0.0
8665,8.0
8666,0.0
8667,0.0
8668,0.0
8669,0.0
8670,0.0
8671,185.0
8672,172.0
8673,37.0
8674,0.0
8675,0.0
8676,5.0
8677,1.065
8678,18.0
8679,0.0
8680,129.0
8681,0.0
8682,663.0
8683,0.0
8684,29.0
8685,83.0
8686,3.0
8687,131.0
8688,0.0
8689,297.0
8690,0.0
8691,0.0
8692,1.024
8693,1.169
8694,352.0
8695,0.0
8696,0.0
8697,0.0
8698,861.0
8699,0.0
8700,6.0
8701,0.0
8702,0.0
8703,0.0
8704,0.0
8705,0.0
8706,28.0
8707,1.3
8708,2.4859999999999998
8709,1.6969999999999998
8710,0.0
8711,0.0
8712,35.0
8713,604.0
8714,0.0
8715,0.0
8716,2.6919999999999997
8717,0.0
8718,532.0
8719,0.0
8720,0.0
8721,0.0
8722,259.0
8723,19.0
8724,0.0
8725,1.5659999999999998
8726,0.0
8727,84.0
8728,288.0
8729,5.0
8730,1.3119999999999998
8731,1.0390000000000001
8732,357.0
8733,1.0
8734,1.66
8735,0.0
8736,168.0
8737,721.0
8738,0.0
8739,0.0
8740,0.0
8741,0.0
8742,39.0
8743,1.963
8744,0.0
8745,0.0
8746,0.0
8747,972.0
8748,2.176
8749,0.0
8750,2.016
8751,1.3869999999999998
8752,1.9869999999999999
8753,0.0
8754,2.408
8755,0.0
8756,0.0
8757,0.0
8758,0.0
8759,2.488
8760,0.0
8761,287.0
8762,343.0
8763,0.0
8764,926.0
8765,274.0
8766,1.0
8767,0.0
8768,0.0
8769,0.0
8770,340.0
8771,0.0
8772,491.0
8773,0.0
8774,147.0
8775,218.0
8776,1.405
8777,60.0
8778,28.0
8779,98.0
8780,82.0
8781,2.421
8782,1.057
8783,316.0
8784,0.0
8785,0.0
8786,306.0
8787,179.0
8788,733.0
8789,0.0
8790,0.0
8791,215.0
8792,971.0
8793,93.0
8794,0.0
8795,2.418
8796,0.0
8797,4.782
8798,173.0
8799,0.0
8800,399.0
8801,0.0
8802,439.0
8803,1.0
8804,2.27
8805,2.685
8806,2.95
8807,0.0
8808,0.0
8809,2.904
8810,0.0
8811,2.9139999999999997
8812,1.0959999999999999
8813,0.0
8814,0.0
8815,1.661
8816,0.0
8817,146.0
8818,2.278
8819,0.0
8820,0.0
8821,2.07
8822,0.0
8823,0.0
8824,1.2109999999999999
8825,105.0
8826,1.781
8827,0.0
8828,0.0
8829,111.0
8830,68.0
8831,0.0
8832,0.0
8833,0.0
8834,0.0
8835,203.0
8836,0.0
8837,45.0
8838,351.0
8839,7.0
8840,187.0
8841,0.0
8842,0.0
8843,0.0
8844,62.0
8845,79.0
8846,0.0
8847,85.0
8848,31.0
8849,1.785
8850,407.0
8851,321.0
8852,59.0
8853,17.0
8854,0.0
8855,17.0
8856,33.0
8857,19.0
8858,0.0
8859,106.0
8860,0.0
8861,0.0
8862,1.021
8863,37.0
8864,119.0
8865,0.0
8866,1.9369999999999998
8867,0.0
8868,251.0
8869,16.0
8870,0.0
8871,0.0
8872,209.0
8873,0.0
8874,0.0
8875,0.0
8876,0.0
8877,1.194
8878,1.729
8879,0.0
8880,502.0
8881,960.0
8882,1.125
8883,646.0
8884,0.0
8885,385.0
8886,0.0
8887,0.0
8888,1.466
8889,430.0
8890,0.0
8891,223.0
8892,14.0
8893,0.0
8894,1.2309999999999999
8895,409.0
8896,0.0
8897,46.0
8898,864.0
8899,0.0
8900,36.0
8901,12.0
8902,2.55
8903,18.0
8904,41.0
8905,0.0
8906,60.0
8907,70.0
8908,224.0
8909,1.1340000000000001
8910,918.0
8911,0.0
8912,23.0
8913,2.897
8914,291.0
8915,0.0
8916,0.0
8917,19.0
8918,219.0
8919,0.0
8920,0.0
8921,2.083
8922,179.0
8923,0.0
8924,0.0
8925,0.0
8926,0.0
8927,0.0
8928,0.0
8929,0.0
8930,0.0
8931,350.0
8932,0.0
8933,0.0
8934,0.0
8935,23.0
8936,1.112
8937,0.0
8938,0.0
8939,70.0
8940,376.0
8941,25.0
8942,2.634
8943,900.0
8944,0.0
8945,144.0
8946,370.0
8947,0.0
8948,0.0
8949,2.991
8950,0.0
8951,0.0
8952,58.0
8953,0.0
8954,206.0
8955,90.0
8956,0.0
8957,2.63
8958,316.0
8959,41.0
8960,0.0
8961,2.115
8962,0.0
8963,1.785
8964,0.0
8965,8.782
8966,31.0
8967,134.0
8968,1.7209999999999999
8969,0.0
8970,0.0
8971,0.0
8972,30.0
8973,0.0
8974,122.0
8975,2.7560000000000002
8976,1.8459999999999999
8977,428.0
8978,16.0
8979,0.0
8980,0.0
8981,0.0
8982,304.0
8983,1.036
8984,0.0
8985,0.0
8986,1.085
8987,0.0
8988,2.6489999999999996
8989,111.0
8990,35.0
8991,0.0
8992,1.165
8993,2.659
8994,0.0
8995,2.8289999999999997
8996,0.0
8997,44.0
8998,7.0
8999,989.0
9000,0.0
9001,0.0
9002,0.0
9003,1.0
9004,0.0
9005,0.0
9006,0.0
9007,881.0
9008,0.0
9009,0.0
9010,45.0
9011,0.0
9012,0.0
9013,0.0
9014,210.0
9015,0.0
9016,0.0
9017,0.0
9018,0.0
9019,0.0
9020,0.0
9021,44.0
9022,403.0
9023,2.286
9024,0.0
9025,1.751
9026,0.0
9027,1.919
9028,0.0
9029,279.0
9030,0.0
9031,8.125
9032,2.815
9033,3.523
9034,339.0
9035,90.0
9036,1.1440000000000001
9037,151.0
9038,0.0
9039,0.0
9040,471.0
9041,1.808
9042,0.0
9043,0.0
9044,0.0
9045,1.043
9046,86.0
9047,1.063
9048,362.0
9049,183.0
9050,1.704
9051,0.0
9052,516.0
9053,1.143
9054,149.0
9055,57.0
9056,319.0
9057,1.25
9058,15.0
9059,426.0
9060,0.0
9061,2.093
9062,26.0
9063,0.0
9064,2.764
9065,748.0
9066,0.0
9067,0.0
9068,247.0
9069,1.2109999999999999
9070,1.2
9071,0.0
9072,2.42
9073,2.5810000000000004
9074,0.0
9075,491.0
9076,436.0
9077,0.0
9078,0.0
9079,1.03
9080,0.0
9081,2.898
9082,71.0
9083,0.0
9084,0.0
9085,419.0
9086,0.0
9087,2.49
9088,201.0
9089,178.0
9090,0.0
9091,0.0
9092,0.0
9093,945.0
9094,0.0
9095,1.94
9096,0.0
9097,1.213
9098,0.0
9099,0.0
9100,0.0
9101,1.232
9102,195.0
9103,0.0
9104,0.0
9105,222.0
9106,0.0
9107,94.0
9108,0.0
9109,0.0
9110,67.0
9111,171.0
9112,2.182
9113,0.0
9114,0.0
9115,1.806
9116,491.0
9117,201.0
9118,0.0
9119,1.936
9120,0.0
9121,0.0
9122,107.0
9123,24.0
9124,1.485
9125,15.0
9126,2.296
9127,1.148
9128,0.0
9129,1.182
9130,23.0
9131,0.0
9132,0.0
9133,0.0
9134,0.0
9135,0.0
9136,559.0
9137,0.0
9138,4.794
9139,1.021
9140,1.041
9141,971.0
9142,0.0
9143,384.0
9144,10.0
9145,0.0
9146,98.0
9147,0.0
9148,0.0
9149,0.0
9150,1.04
9151,0.0
9152,44.0
9153,0.0
9154,5.0
9155,0.0
9156,0.0
9157,0.0
9158,403.0
9159,0.0
9160,0.0
9161,1.159
9162,957.0
9163,1.1909999999999998
9164,0.0
9165,56.0
9166,388.0
9167,65.0
9168,0.0
9169,0.0
9170,0.0
9171,880.0
9172,0.0
9173,0.0
9174,68.0
9175,323.0
9176,313.0
9177,219.0
9178,1.8019999999999998
9179,0.0
9180,54.0
9181,1.53
9182,314.0
9183,0.0
9184,2.674
9185,0.0
9186,0.0
9187,1.2109999999999999
9188,2.935
9189,0.0
9190,6.0
9191,0.0
9192,0.0
9193,0.0
9194,2.912
9195,2.199
9196,0.0
9197,2.451
9198,0.0
9199,65.0
9200,6.397
9201,0.0
9202,971.0
9203,0.0
9204,0.0
9205,2.326
9206,0.0
9207,0.0
9208,0.0
9209,512.0
9210,1.419
9211,0.0
9212,921.0
9213,216.0
9214,66.0
9215,0.0
9216,0.0
9217,0.0
9218,227.0
9219,849.0
9220,0.0
9221,0.0
9222,1.619
9223,1.9769999999999999
9224,2.78
9225,57.0
9226,57.0
9227,0.0
9228,1.209
9229,369.0
9230,0.0
9231,15.0
9232,350.0
9233,533.0
9234,1.252
9235,0.0
9236,272.0
9237,145.0
9238,36.0
9239,1.204
9240,996.0
9241,0.0
9242,2.4019999999999997
9243,0.0
9244,736.0
9245,2.102
9246,0.0
9247,22.0
9248,70.0
9249,2.489
9250,0.0
9251,0.0
9252,1.56
9253,16.0
9254,21.0
9255,19.0
9256,0.0
9257,245.0
9258,234.0
9259,170.0
9260,147.0
9261,0.0
9262,0.0
9263,2.58
9264,0.0
9265,122.0
9266,1.061
9267,313.0
9268,2.1109999999999998
9269,0.0
9270,2.542
9271,294.0
9272,14.0
9273,1.351
9274,1.171
9275,386.0
9276,0.0
9277,2.32
9278,124.0
9279,923.0
9280,0.0
9281,765.0
9282,403.0
9283,1.238
9284,0.0
9285,20.0
9286,100.0
9287,981.0
9288,0.0
9289,1.96
9290,0.0
9291,0.0
9292,834.0
9293,0.0
9294,0.0
9295,0.0
9296,214.0
9297,729.0
9298,0.0
9299,0.0
9300,81.0
9301,27.0
9302,408.0
9303,1.5390000000000001
9304,0.0
9305,0.0
9306,2.0269999999999997
9307,0.0
9308,1.2409999999999999
9309,0.0
9310,0.0
9311,30.0
9312,229.0
9313,0.0
9314,0.0
9315,0.0
9316,962.0
9317,59.0
9318,2.44
9319,0.0
9320,0.0
9321,1.916
9322,0.0
9323,24.0
9324,53.0
9325,0.0
9326,1.077
9327,0.0
9328,1.081
9329,0.0
9330,74.0
9331,1.234
9332,933.0
9333,46.0
9334,2.43
9335,50.0
9336,1.334
9337,2.185
9338,0.0
9339,2.623
9340,23.0
9341,812.0
9342,1.135
9343,0.0
9344,0.0
9345,1.219
9346,0.0
9347,580.0
9348,31.0
9349,0.0
9350,156.0
9351,1.4269999999999998
9352,255.0
9353,315.0
9354,220.0
9355,2.7039999999999997
9356,1.063
9357,1.6780000000000002
9358,1.101
9359,0.0
9360,0.0
9361,0.0
9362,0.0
9363,413.0
9364,0.0
9365,369.0
9366,1.517
9367,0.0
9368,0.0
9369,6.0
9370,12.0
9371,1.798
9372,1.501
9373,26.0
9374,0.0
9375,2.311
9376,0.0
9377,172.0
9378,428.0
9379,156.0
9380,0.0
9381,799.0
9382,0.0
9383,0.0
9384,0.0
9385,0.0
9386,0.0
9387,0.0
9388,0.0
9389,2.9989999999999997
9390,0.0
9391,41.0
9392,1.953
9393,1.278
9394,0.0
9395,0.0
9396,1.0
9397,0.0
9398,9.0
9399,0.0
9400,2.804
9401,340.0
9402,0.0
9403,364.0
9404,0.0
9405,0.0
9406,70.0
9407,381.0
9408,31.0
9409,156.0
9410,40.0
9411,0.0
9412,0.0
9413,1.7519999999999998
9414,0.0
9415,46.0
9416,1.939
9417,2.989
9418,3.0
9419,28.0
9420,0.0
9421,0.0
9422,587.0
9423,33.0
9424,0.0
9425,54.0
9426,1.501
9427,0.0
9428,24.0
9429,0.0
9430,196.0
9431,178.0
9432,0.0
9433,139.0
9434,0.0
9435,59.0
9436,0.0
9437,0.0
9438,0.0
9439,0.0
9440,1.169
9441,0.0
9442,110.0
9443,0.0
9444,206.0
9445,0.0
9446,1.018
9447,0.0
9448,82.0
9449,885.0
9450,145.0
9451,0.0
9452,0.0
9453,0.0
9454,363.0
9455,1.033
9456,0.0
9457,0.0
9458,92.0
9459,0.0
9460,0.0
9461,0.0
9462,90.0
9463,2.064
9464,9.0
9465,18.0
9466,0.0
9467,297.0
9468,1.3219999999999998
9469,324.0
9470,214.0
9471,1.507
9472,0.0
9473,1.746
9474,0.0
9475,0.0
9476,0.0
9477,87.0
9478,8.0
9479,0.0
9480,0.0
9481,38.0
9482,0.0
9483,694.0
9484,0.0
9485,1.5930000000000002
9486,0.0
9487,425.0
9488,0.0
9489,325.0
9490,0.0
9491,84.0
9492,2.524
9493,2.316
9494,0.0
9495,0.0
9496,972.0
9497,0.0
9498,0.0
9499,141.0
9500,0.0
9501,0.0
9502,5.0
9503,0.0
9504,1.6469999999999998
9505,0.0
9506,0.0
9507,0.0
9508,0.0
9509,0.0
9510,0.0
9511,0.0
9512,0.0
9513,0.0
9514,962.0
9515,0.0
9516,0.0
9517,1.058
9518,2.082
9519,0.0
9520,0.0
9521,1.818
9522,0.0
9523,1.742
9524,1.081
9525,14.0
9526,356.0
9527,1.102
9528,0.0
9529,849.0
9530,1.087
9531,2.093
9532,260.0
9533,37.0
9534,25.0
9535,0.0
9536,0.0
9537,0.0
9538,107.0
9539,0.0
9540,2.362
9541,237.0
9542,0.0
9543,8.0
9544,102.0
9545,0.0
9546,427.0
9547,0.0
9548,1.067
9549,0.0
9550,1.122
9551,0.0
9552,112.0
9553,0.0
9554,0.0
9555,66.0
9556,2.106
9557,0.0
9558,0.0
9559,1.1340000000000001
9560,320.0
9561,42.0
9562,59.0
9563,0.0
9564,0.0
9565,897.0
9566,90.0
9567,0.0
9568,0.0
9569,0.0
9570,320.0
9571,0.0
9572,1.016
9573,0.0
9574,0.0
9575,0.0
9576,402.0
9577,0.0
9578,1.079
9579,366.0
9580,0.0
9581,21.0
9582,0.0
9583,1.119
9584,0.0
9585,0.0
9586,51.0
9587,0.0
9588,150.0
9589,90.0
9590,2.647
9591,2.8739999999999997
9592,0.0
9593,197.0
9594,241.0
9595,0.0
9596,299.0
9597,2.233
9598,2.4419999999999997
9599,93.0
9600,0.0
9601,233.0
9602,407.0
9603,0.0
9604,0.0
9605,0.0
9606,0.0
9607,0.0
9608,245.0
9609,1.135
9610,350.0
9611,163.0
9612,0.0
9613,17.0
9614,0.0
9615,0.0
9616,0.0
9617,116.0
9618,46.0
9619,0.0
9620,36.0
9621,1.376
9622,578.0
9623,0.0
9624,74.0
9625,0.0
9626,318.0
9627,0.0
9628,100.0
9629,0.0
9630,0.0
9631,842.0
9632,0.0
9633,1.992
9634,0.0
9635,56.0
9636,1.4769999999999999
9637,0.0
9638,0.0
9639,1.161
9640,1.786
9641,296.0
9642,0.0
9643,542.0
9644,0.0
9645,2.41
9646,1.409
9647,34.0
9648,0.0
9649,731.0
9650,1.032
9651,0.0
9652,378.0
9653,0.0
9654,0.0
9655,86.0
9656,1.058
9657,53.0
9658,50.0
9659,0.0
9660,2.54
9661,263.0
9662,0.0
9663,0.0
9664,0.0
9665,0.0
9666,0.0
9667,2.8789999999999996
9668,1.158
9669,0.0
9670,0.0
9671,0.0
9672,343.0
9673,89.0
9674,0.0
9675,0.0
9676,380.0
9677,219.0
9678,0.0
9679,0.0
9680,0.0
9681,1.636
9682,0.0
9683,62.0
9684,0.0
9685,4.0
9686,0.0
9687,26.0
9688,0.0
9689,32.0
9690,1.7480000000000002
9691,1.6969999999999998
9692,0.0
9693,0.0
9694,408.0
9695,1.138
9696,0.0
9697,30.0
9698,0.0
9699,817.0
9700,356.0
9701,25.0
9702,545.0
9703,117.0
9704,231.0
9705,0.0
9706,407.0
9707,155.0
9708,191.0
9709,581.0
9710,16.0
9711,2.224
9712,1.2790000000000001
9713,0.0
9714,715.0
9715,0.0
9716,0.0
9717,763.0
9718,232.0
9719,1.05
9720,204.0
9721,0.0
9722,0.0
9723,1.2570000000000001
9724,284.0
9725,206.0
9726,0.0
9727,42.0
9728,914.0
9729,39.0
9730,79.0
9731,1.183
9732,17.0
9733,215.0
9734,819.0
9735,1.12
9736,9.0
9737,0.0
9738,54.0
9739,0.0
9740,84.0
9741,346.0
9742,0.0
9743,85.0
9744,0.0
9745,0.0
9746,0.0
9747,0.0
9748,0.0
9749,1.0070000000000001
9750,699.0
9751,0.0
9752,0.0
9753,30.0
9754,1.111
9755,2.0709999999999997
9756,34.0
9757,0.0
9758,0.0
9759,0.0
9760,1.2930000000000001
9761,273.0
9762,0.0
9763,89.0
9764,2.5980000000000003
9765,161.0
9766,0.0
9767,30.0
9768,0.0
9769,1.062
9770,210.0
9771,0.0
9772,1.213
9773,0.0
9774,1.091
9775,2.832
9776,0.0
9777,84.0
9778,0.0
9779,0.0
9780,81.0
9781,0.0
9782,2.7039999999999997
9783,48.0
9784,1.219
9785,1.042
9786,370.0
9787,0.0
9788,14.0
9789,0.0
9790,0.0
9791,1.2229999999999999
9792,264.0
9793,0.0
9794,221.0
9795,0.0
9796,0.0
9797,0.0
9798,30.0
9799,336.0
9800,350.0
9801,227.0
9802,0.0
9803,240.0
9804,2.91
9805,458.0
9806,0.0
9807,0.0
9808,0.0
9809,0.0
9810,55.0
9811,358.0
9812,297.0
9813,0.0
9814,0.0
9815,228.0
9816,383.0
9817,235.0
9818,1.34
9819,0.0
9820,155.0
9821,31.0
9822,0.0
9823,58.0
9824,1.7719999999999998
9825,0.0
9826,952.0
9827,0.0
9828,0.0
9829,386.0
9830,0.0
9831,1.607
9832,306.0
9833,2.423
9834,184.0
9835,0.0
9836,679.0
9837,1.8259999999999998
9838,1.6380000000000001
9839,0.0
9840,2.885
9841,0.0
9842,43.0
9843,24.0
9844,1.203
9845,0.0
9846,0.0
9847,0.0
9848,251.0
9849,0.0
9850,0.0
9851,0.0
9852,0.0
9853,342.0
9854,2.6430000000000002
9855,0.0
9856,159.0
9857,340.0
